================ Training Loss (Thu Jun  6 21:17:58 2019) ================
(epoch: 1, iters: 800, time: 0.263, data: 8.092) D_A: 0.468 G_A: 0.480 cycle_A: 3.069 idt_A: 1.563 D_B: 0.686 G_B: 0.694 cycle_B: 3.272 idt_B: 1.483 
(epoch: 49, iters: 5408, time: 0.124, data: 0.010) D_A: 0.185 G_A: 0.350 cycle_A: 0.792 idt_A: 0.345 D_B: 0.167 G_B: 0.465 cycle_B: 0.757 idt_B: 0.343 
(epoch: 49, iters: 6208, time: 0.186, data: 0.011) D_A: 0.183 G_A: 0.518 cycle_A: 0.752 idt_A: 0.362 D_B: 0.183 G_B: 0.259 cycle_B: 0.885 idt_B: 0.325 
(epoch: 50, iters: 704, time: 0.108, data: 0.010) D_A: 0.198 G_A: 0.416 cycle_A: 0.864 idt_A: 0.408 D_B: 0.220 G_B: 0.188 cycle_B: 0.954 idt_B: 0.343 
(epoch: 50, iters: 1504, time: 0.114, data: 0.012) D_A: 0.177 G_A: 0.457 cycle_A: 0.861 idt_A: 0.420 D_B: 0.235 G_B: 0.196 cycle_B: 0.971 idt_B: 0.342 
(epoch: 50, iters: 2304, time: 0.146, data: 0.010) D_A: 0.191 G_A: 0.429 cycle_A: 0.902 idt_A: 0.411 D_B: 0.148 G_B: 0.363 cycle_B: 0.988 idt_B: 0.390 
(epoch: 50, iters: 3104, time: 0.204, data: 0.011) D_A: 0.222 G_A: 0.228 cycle_A: 0.786 idt_A: 0.378 D_B: 0.206 G_B: 0.287 cycle_B: 0.924 idt_B: 0.327 
(epoch: 50, iters: 3904, time: 0.118, data: 0.013) D_A: 0.234 G_A: 0.606 cycle_A: 0.826 idt_A: 0.405 D_B: 0.164 G_B: 0.351 cycle_B: 0.887 idt_B: 0.334 
(epoch: 50, iters: 4704, time: 0.138, data: 0.011) D_A: 0.157 G_A: 0.394 cycle_A: 0.760 idt_A: 0.377 D_B: 0.187 G_B: 0.211 cycle_B: 0.922 idt_B: 0.307 
(epoch: 50, iters: 5504, time: 0.171, data: 0.010) D_A: 0.167 G_A: 0.501 cycle_A: 0.762 idt_A: 0.355 D_B: 0.151 G_B: 0.431 cycle_B: 0.884 idt_B: 0.304 
(epoch: 50, iters: 6304, time: 0.172, data: 0.012) D_A: 0.166 G_A: 0.357 cycle_A: 0.852 idt_A: 0.286 D_B: 0.158 G_B: 0.333 cycle_B: 0.757 idt_B: 0.362 
(epoch: 51, iters: 800, time: 0.177, data: 10.351) D_A: 0.230 G_A: 0.316 cycle_A: 0.854 idt_A: 0.361 D_B: 0.178 G_B: 0.486 cycle_B: 0.854 idt_B: 0.337 
(epoch: 51, iters: 1600, time: 0.107, data: 0.012) D_A: 0.204 G_A: 0.262 cycle_A: 0.838 idt_A: 0.389 D_B: 0.208 G_B: 0.236 cycle_B: 0.877 idt_B: 0.337 
(epoch: 51, iters: 2400, time: 0.109, data: 0.011) D_A: 0.171 G_A: 0.440 cycle_A: 0.805 idt_A: 0.359 D_B: 0.157 G_B: 0.291 cycle_B: 0.892 idt_B: 0.336 
(epoch: 51, iters: 3200, time: 0.117, data: 0.012) D_A: 0.187 G_A: 0.347 cycle_A: 0.824 idt_A: 0.367 D_B: 0.145 G_B: 0.383 cycle_B: 0.847 idt_B: 0.333 
(epoch: 51, iters: 4000, time: 0.128, data: 0.012) D_A: 0.225 G_A: 0.557 cycle_A: 0.799 idt_A: 0.450 D_B: 0.159 G_B: 0.266 cycle_B: 1.032 idt_B: 0.329 
(epoch: 51, iters: 4800, time: 0.116, data: 0.011) D_A: 0.179 G_A: 0.399 cycle_A: 0.765 idt_A: 0.375 D_B: 0.188 G_B: 0.427 cycle_B: 0.945 idt_B: 0.315 
(epoch: 51, iters: 5600, time: 0.111, data: 0.010) D_A: 0.186 G_A: 0.324 cycle_A: 0.825 idt_A: 0.392 D_B: 0.141 G_B: 0.332 cycle_B: 0.927 idt_B: 0.339 
(epoch: 52, iters: 96, time: 0.133, data: 0.011) D_A: 0.186 G_A: 0.319 cycle_A: 0.834 idt_A: 0.368 D_B: 0.184 G_B: 0.473 cycle_B: 0.903 idt_B: 0.341 
(epoch: 52, iters: 896, time: 0.236, data: 0.011) D_A: 0.165 G_A: 0.315 cycle_A: 0.811 idt_A: 0.340 D_B: 0.180 G_B: 0.664 cycle_B: 0.829 idt_B: 0.339 
(epoch: 52, iters: 1696, time: 0.088, data: 0.012) D_A: 0.168 G_A: 0.370 cycle_A: 0.839 idt_A: 0.342 D_B: 0.167 G_B: 0.468 cycle_B: 0.893 idt_B: 0.335 
(epoch: 52, iters: 2496, time: 0.185, data: 0.010) D_A: 0.189 G_A: 0.397 cycle_A: 0.838 idt_A: 0.350 D_B: 0.206 G_B: 0.213 cycle_B: 0.867 idt_B: 0.331 
(epoch: 52, iters: 3296, time: 0.133, data: 0.014) D_A: 0.176 G_A: 0.308 cycle_A: 0.861 idt_A: 0.352 D_B: 0.147 G_B: 0.469 cycle_B: 0.861 idt_B: 0.368 
(epoch: 52, iters: 4096, time: 0.133, data: 0.010) D_A: 0.218 G_A: 0.321 cycle_A: 0.802 idt_A: 0.382 D_B: 0.187 G_B: 0.330 cycle_B: 0.936 idt_B: 0.318 
(epoch: 52, iters: 4896, time: 0.137, data: 0.012) D_A: 0.166 G_A: 0.409 cycle_A: 0.840 idt_A: 0.358 D_B: 0.173 G_B: 0.537 cycle_B: 0.828 idt_B: 0.328 
(epoch: 52, iters: 5696, time: 0.111, data: 0.010) D_A: 0.216 G_A: 0.519 cycle_A: 0.850 idt_A: 0.313 D_B: 0.156 G_B: 0.432 cycle_B: 0.784 idt_B: 0.313 
(epoch: 53, iters: 192, time: 0.124, data: 0.011) D_A: 0.183 G_A: 0.322 cycle_A: 0.821 idt_A: 0.399 D_B: 0.187 G_B: 0.494 cycle_B: 0.998 idt_B: 0.325 
(epoch: 53, iters: 992, time: 0.108, data: 0.010) D_A: 0.211 G_A: 0.231 cycle_A: 0.812 idt_A: 0.388 D_B: 0.156 G_B: 0.469 cycle_B: 0.926 idt_B: 0.333 
(epoch: 53, iters: 1792, time: 0.105, data: 0.009) D_A: 0.171 G_A: 0.395 cycle_A: 0.783 idt_A: 0.366 D_B: 0.173 G_B: 0.253 cycle_B: 0.868 idt_B: 0.315 
(epoch: 53, iters: 2592, time: 0.104, data: 0.010) D_A: 0.222 G_A: 0.458 cycle_A: 0.820 idt_A: 0.412 D_B: 0.188 G_B: 0.299 cycle_B: 0.954 idt_B: 0.314 
(epoch: 53, iters: 3392, time: 0.107, data: 0.011) D_A: 0.207 G_A: 0.536 cycle_A: 0.783 idt_A: 0.403 D_B: 0.146 G_B: 0.447 cycle_B: 0.989 idt_B: 0.335 
(epoch: 53, iters: 4192, time: 0.137, data: 0.010) D_A: 0.185 G_A: 0.254 cycle_A: 0.801 idt_A: 0.335 D_B: 0.176 G_B: 0.375 cycle_B: 0.765 idt_B: 0.332 
(epoch: 53, iters: 4992, time: 0.152, data: 0.014) D_A: 0.200 G_A: 0.554 cycle_A: 0.793 idt_A: 0.400 D_B: 0.176 G_B: 0.323 cycle_B: 0.919 idt_B: 0.317 
(epoch: 53, iters: 5792, time: 0.171, data: 0.012) D_A: 0.212 G_A: 0.235 cycle_A: 0.856 idt_A: 0.366 D_B: 0.164 G_B: 0.400 cycle_B: 0.889 idt_B: 0.360 
(epoch: 54, iters: 288, time: 0.137, data: 0.012) D_A: 0.205 G_A: 0.293 cycle_A: 0.800 idt_A: 0.389 D_B: 0.174 G_B: 0.428 cycle_B: 0.895 idt_B: 0.319 
(epoch: 54, iters: 1088, time: 0.154, data: 0.011) D_A: 0.205 G_A: 0.545 cycle_A: 0.782 idt_A: 0.374 D_B: 0.174 G_B: 0.360 cycle_B: 0.912 idt_B: 0.311 
(epoch: 54, iters: 1888, time: 0.090, data: 0.013) D_A: 0.201 G_A: 0.328 cycle_A: 0.773 idt_A: 0.303 D_B: 0.159 G_B: 0.437 cycle_B: 0.746 idt_B: 0.293 
(epoch: 54, iters: 2688, time: 0.123, data: 0.010) D_A: 0.151 G_A: 0.412 cycle_A: 0.796 idt_A: 0.398 D_B: 0.201 G_B: 0.252 cycle_B: 0.880 idt_B: 0.327 
(epoch: 54, iters: 3488, time: 0.134, data: 0.010) D_A: 0.198 G_A: 0.518 cycle_A: 0.790 idt_A: 0.344 D_B: 0.202 G_B: 0.411 cycle_B: 0.897 idt_B: 0.323 
(epoch: 54, iters: 4288, time: 0.142, data: 0.012) D_A: 0.193 G_A: 0.546 cycle_A: 0.803 idt_A: 0.358 D_B: 0.172 G_B: 0.427 cycle_B: 0.912 idt_B: 0.307 
(epoch: 54, iters: 5088, time: 0.135, data: 0.012) D_A: 0.174 G_A: 0.589 cycle_A: 0.880 idt_A: 0.334 D_B: 0.212 G_B: 0.186 cycle_B: 0.837 idt_B: 0.345 
(epoch: 54, iters: 5888, time: 0.128, data: 0.012) D_A: 0.167 G_A: 0.547 cycle_A: 0.798 idt_A: 0.339 D_B: 0.203 G_B: 0.329 cycle_B: 0.779 idt_B: 0.328 
(epoch: 55, iters: 384, time: 0.114, data: 0.011) D_A: 0.194 G_A: 0.483 cycle_A: 0.799 idt_A: 0.358 D_B: 0.140 G_B: 0.301 cycle_B: 0.871 idt_B: 0.316 
(epoch: 55, iters: 1184, time: 0.145, data: 0.012) D_A: 0.216 G_A: 0.251 cycle_A: 0.781 idt_A: 0.292 D_B: 0.160 G_B: 0.354 cycle_B: 0.696 idt_B: 0.323 
(epoch: 55, iters: 1984, time: 0.131, data: 0.011) D_A: 0.208 G_A: 0.255 cycle_A: 0.794 idt_A: 0.323 D_B: 0.180 G_B: 0.214 cycle_B: 0.783 idt_B: 0.320 
(epoch: 55, iters: 2784, time: 0.130, data: 0.011) D_A: 0.185 G_A: 0.290 cycle_A: 0.730 idt_A: 0.327 D_B: 0.168 G_B: 0.297 cycle_B: 0.861 idt_B: 0.300 
(epoch: 55, iters: 3584, time: 0.129, data: 0.009) D_A: 0.181 G_A: 0.267 cycle_A: 0.746 idt_A: 0.370 D_B: 0.145 G_B: 0.446 cycle_B: 0.894 idt_B: 0.305 
(epoch: 55, iters: 4384, time: 0.118, data: 0.011) D_A: 0.151 G_A: 0.557 cycle_A: 0.759 idt_A: 0.379 D_B: 0.164 G_B: 0.323 cycle_B: 0.888 idt_B: 0.305 
(epoch: 55, iters: 5184, time: 0.136, data: 0.009) D_A: 0.193 G_A: 0.434 cycle_A: 0.854 idt_A: 0.342 D_B: 0.191 G_B: 0.491 cycle_B: 0.878 idt_B: 0.363 
(epoch: 55, iters: 5984, time: 0.114, data: 0.015) D_A: 0.154 G_A: 0.366 cycle_A: 0.805 idt_A: 0.347 D_B: 0.154 G_B: 0.444 cycle_B: 0.872 idt_B: 0.315 
(epoch: 56, iters: 480, time: 0.144, data: 0.009) D_A: 0.156 G_A: 0.482 cycle_A: 0.760 idt_A: 0.321 D_B: 0.176 G_B: 0.405 cycle_B: 0.922 idt_B: 0.301 
(epoch: 56, iters: 1280, time: 0.119, data: 0.012) D_A: 0.198 G_A: 0.307 cycle_A: 0.777 idt_A: 0.329 D_B: 0.146 G_B: 0.291 cycle_B: 0.775 idt_B: 0.307 
(epoch: 56, iters: 2080, time: 0.115, data: 0.010) D_A: 0.198 G_A: 0.389 cycle_A: 0.772 idt_A: 0.349 D_B: 0.172 G_B: 0.339 cycle_B: 0.794 idt_B: 0.300 
(epoch: 56, iters: 2880, time: 0.119, data: 0.015) D_A: 0.176 G_A: 0.394 cycle_A: 0.854 idt_A: 0.359 D_B: 0.210 G_B: 0.506 cycle_B: 0.850 idt_B: 0.334 
(epoch: 56, iters: 3680, time: 0.151, data: 0.011) D_A: 0.223 G_A: 0.410 cycle_A: 0.847 idt_A: 0.356 D_B: 0.182 G_B: 0.272 cycle_B: 0.890 idt_B: 0.343 
(epoch: 56, iters: 4480, time: 0.152, data: 0.012) D_A: 0.168 G_A: 0.355 cycle_A: 0.760 idt_A: 0.347 D_B: 0.158 G_B: 0.330 cycle_B: 0.857 idt_B: 0.311 
(epoch: 56, iters: 5280, time: 0.129, data: 0.010) D_A: 0.182 G_A: 0.405 cycle_A: 0.790 idt_A: 0.350 D_B: 0.149 G_B: 0.301 cycle_B: 0.833 idt_B: 0.307 
(epoch: 56, iters: 6080, time: 0.101, data: 0.014) D_A: 0.161 G_A: 0.354 cycle_A: 0.772 idt_A: 0.380 D_B: 0.174 G_B: 0.502 cycle_B: 0.899 idt_B: 0.307 
(epoch: 57, iters: 576, time: 0.125, data: 0.010) D_A: 0.213 G_A: 0.557 cycle_A: 0.789 idt_A: 0.351 D_B: 0.161 G_B: 0.436 cycle_B: 0.808 idt_B: 0.316 
(epoch: 57, iters: 1376, time: 0.127, data: 0.010) D_A: 0.173 G_A: 0.341 cycle_A: 0.782 idt_A: 0.350 D_B: 0.152 G_B: 0.672 cycle_B: 0.825 idt_B: 0.309 
(epoch: 57, iters: 2176, time: 0.142, data: 0.010) D_A: 0.176 G_A: 0.467 cycle_A: 0.701 idt_A: 0.374 D_B: 0.144 G_B: 0.440 cycle_B: 0.837 idt_B: 0.282 
(epoch: 57, iters: 2976, time: 0.222, data: 0.011) D_A: 0.148 G_A: 0.448 cycle_A: 0.766 idt_A: 0.429 D_B: 0.131 G_B: 0.339 cycle_B: 0.854 idt_B: 0.301 
(epoch: 57, iters: 3776, time: 0.130, data: 0.009) D_A: 0.175 G_A: 0.350 cycle_A: 0.833 idt_A: 0.341 D_B: 0.188 G_B: 0.431 cycle_B: 0.914 idt_B: 0.351 
(epoch: 57, iters: 4576, time: 0.135, data: 0.011) D_A: 0.155 G_A: 0.420 cycle_A: 0.773 idt_A: 0.350 D_B: 0.160 G_B: 0.561 cycle_B: 0.793 idt_B: 0.309 
(epoch: 57, iters: 5376, time: 0.114, data: 0.011) D_A: 0.186 G_A: 0.558 cycle_A: 0.888 idt_A: 0.365 D_B: 0.153 G_B: 0.310 cycle_B: 0.890 idt_B: 0.339 
(epoch: 57, iters: 6176, time: 0.139, data: 0.011) D_A: 0.203 G_A: 0.273 cycle_A: 4.747 idt_A: 0.568 D_B: 6.186 G_B: 7.334 cycle_B: 2.903 idt_B: 3.101 
(epoch: 58, iters: 672, time: 0.119, data: 0.010) D_A: 0.146 G_A: 0.427 cycle_A: 1.388 idt_A: 0.464 D_B: 0.260 G_B: 0.302 cycle_B: 1.269 idt_B: 0.614 
(epoch: 58, iters: 1472, time: 0.158, data: 0.012) D_A: 0.170 G_A: 0.409 cycle_A: 0.932 idt_A: 0.351 D_B: 0.247 G_B: 0.293 cycle_B: 0.926 idt_B: 0.436 
(epoch: 58, iters: 2272, time: 0.137, data: 0.012) D_A: 0.158 G_A: 0.474 cycle_A: 0.896 idt_A: 0.379 D_B: 0.258 G_B: 0.281 cycle_B: 0.888 idt_B: 0.418 
(epoch: 58, iters: 3072, time: 0.132, data: 0.012) D_A: 0.163 G_A: 0.362 cycle_A: 0.878 idt_A: 0.400 D_B: 0.246 G_B: 0.301 cycle_B: 0.938 idt_B: 0.378 
(epoch: 58, iters: 3872, time: 0.097, data: 0.011) D_A: 0.160 G_A: 0.343 cycle_A: 0.876 idt_A: 0.383 D_B: 0.262 G_B: 0.281 cycle_B: 0.913 idt_B: 0.366 
(epoch: 58, iters: 4672, time: 0.097, data: 0.011) D_A: 0.203 G_A: 0.297 cycle_A: 0.847 idt_A: 0.302 D_B: 0.261 G_B: 0.268 cycle_B: 0.740 idt_B: 0.368 
(epoch: 58, iters: 5472, time: 0.119, data: 0.012) D_A: 0.154 G_A: 0.324 cycle_A: 0.871 idt_A: 0.351 D_B: 0.251 G_B: 0.281 cycle_B: 0.897 idt_B: 0.337 
(epoch: 58, iters: 6272, time: 0.108, data: 0.011) D_A: 0.197 G_A: 0.428 cycle_A: 0.806 idt_A: 0.358 D_B: 0.249 G_B: 0.285 cycle_B: 0.899 idt_B: 0.333 
(epoch: 59, iters: 768, time: 0.118, data: 0.012) D_A: 0.168 G_A: 0.399 cycle_A: 0.753 idt_A: 0.343 D_B: 0.247 G_B: 0.285 cycle_B: 0.859 idt_B: 0.307 
(epoch: 59, iters: 1568, time: 0.169, data: 0.011) D_A: 0.198 G_A: 0.360 cycle_A: 0.750 idt_A: 0.309 D_B: 0.255 G_B: 0.274 cycle_B: 0.749 idt_B: 0.298 
(epoch: 59, iters: 2368, time: 0.109, data: 0.013) D_A: 0.168 G_A: 0.407 cycle_A: 0.730 idt_A: 0.317 D_B: 0.252 G_B: 0.270 cycle_B: 0.714 idt_B: 0.288 
(epoch: 59, iters: 3168, time: 0.120, data: 0.010) D_A: 0.151 G_A: 0.387 cycle_A: 0.766 idt_A: 0.336 D_B: 0.259 G_B: 0.250 cycle_B: 0.749 idt_B: 0.296 
(epoch: 59, iters: 3968, time: 0.136, data: 0.012) D_A: 0.184 G_A: 0.503 cycle_A: 0.793 idt_A: 0.329 D_B: 0.253 G_B: 0.263 cycle_B: 0.743 idt_B: 0.333 
(epoch: 59, iters: 4768, time: 0.104, data: 0.012) D_A: 0.259 G_A: 0.224 cycle_A: 0.753 idt_A: 0.331 D_B: 0.259 G_B: 0.267 cycle_B: 0.731 idt_B: 0.292 
(epoch: 59, iters: 5568, time: 0.130, data: 0.011) D_A: 0.164 G_A: 0.328 cycle_A: 0.786 idt_A: 0.321 D_B: 0.251 G_B: 0.269 cycle_B: 0.713 idt_B: 0.310 
(epoch: 60, iters: 64, time: 0.133, data: 0.012) D_A: 0.182 G_A: 0.324 cycle_A: 0.812 idt_A: 0.398 D_B: 0.250 G_B: 0.263 cycle_B: 0.881 idt_B: 0.312 
(epoch: 60, iters: 864, time: 0.156, data: 0.011) D_A: 0.173 G_A: 0.386 cycle_A: 0.776 idt_A: 0.319 D_B: 0.256 G_B: 0.268 cycle_B: 0.700 idt_B: 0.306 
(epoch: 60, iters: 1664, time: 0.358, data: 0.010) D_A: 0.153 G_A: 0.430 cycle_A: 0.750 idt_A: 0.319 D_B: 0.249 G_B: 0.265 cycle_B: 0.678 idt_B: 0.293 
(epoch: 60, iters: 2464, time: 0.146, data: 2.828) D_A: 0.177 G_A: 0.374 cycle_A: 0.788 idt_A: 0.297 D_B: 0.250 G_B: 0.258 cycle_B: 0.735 idt_B: 0.289 
(epoch: 60, iters: 3264, time: 0.141, data: 0.012) D_A: 0.164 G_A: 0.614 cycle_A: 0.739 idt_A: 0.312 D_B: 0.254 G_B: 0.257 cycle_B: 0.682 idt_B: 0.289 
(epoch: 60, iters: 4064, time: 0.123, data: 0.011) D_A: 0.205 G_A: 0.276 cycle_A: 0.761 idt_A: 0.308 D_B: 0.254 G_B: 0.247 cycle_B: 0.722 idt_B: 0.295 
(epoch: 60, iters: 4864, time: 0.104, data: 0.009) D_A: 0.243 G_A: 0.588 cycle_A: 0.722 idt_A: 0.363 D_B: 0.258 G_B: 0.250 cycle_B: 0.787 idt_B: 0.273 
(epoch: 60, iters: 5664, time: 0.126, data: 0.008) D_A: 0.190 G_A: 0.402 cycle_A: 0.747 idt_A: 0.331 D_B: 0.254 G_B: 0.255 cycle_B: 0.726 idt_B: 0.278 
(epoch: 61, iters: 160, time: 0.110, data: 0.008) D_A: 0.162 G_A: 0.351 cycle_A: 0.760 idt_A: 0.309 D_B: 0.248 G_B: 0.266 cycle_B: 0.753 idt_B: 0.293 
(epoch: 61, iters: 960, time: 0.157, data: 0.007) D_A: 0.203 G_A: 0.328 cycle_A: 0.737 idt_A: 0.337 D_B: 0.251 G_B: 0.266 cycle_B: 0.730 idt_B: 0.274 
(epoch: 61, iters: 1760, time: 0.164, data: 0.008) D_A: 0.191 G_A: 0.389 cycle_A: 0.711 idt_A: 0.300 D_B: 0.248 G_B: 0.269 cycle_B: 0.661 idt_B: 0.275 
(epoch: 61, iters: 2560, time: 0.151, data: 0.012) D_A: 0.173 G_A: 0.592 cycle_A: 0.706 idt_A: 0.412 D_B: 0.254 G_B: 0.264 cycle_B: 0.842 idt_B: 0.270 
(epoch: 61, iters: 3360, time: 0.163, data: 0.011) D_A: 0.202 G_A: 0.287 cycle_A: 0.703 idt_A: 0.300 D_B: 0.251 G_B: 0.266 cycle_B: 0.682 idt_B: 0.275 
(epoch: 61, iters: 4160, time: 0.108, data: 0.009) D_A: 0.140 G_A: 0.526 cycle_A: 0.737 idt_A: 0.310 D_B: 0.247 G_B: 0.262 cycle_B: 0.668 idt_B: 0.279 
(epoch: 61, iters: 4960, time: 0.119, data: 0.010) D_A: 0.208 G_A: 0.340 cycle_A: 0.790 idt_A: 0.366 D_B: 0.253 G_B: 0.254 cycle_B: 0.760 idt_B: 0.293 
(epoch: 61, iters: 5760, time: 0.252, data: 0.008) D_A: 0.202 G_A: 0.300 cycle_A: 0.741 idt_A: 0.340 D_B: 0.258 G_B: 0.258 cycle_B: 0.665 idt_B: 0.286 
(epoch: 62, iters: 256, time: 0.100, data: 0.010) D_A: 0.232 G_A: 0.463 cycle_A: 0.748 idt_A: 0.386 D_B: 0.251 G_B: 0.252 cycle_B: 0.780 idt_B: 0.287 
(epoch: 62, iters: 1056, time: 0.139, data: 0.013) D_A: 0.164 G_A: 0.478 cycle_A: 0.784 idt_A: 0.362 D_B: 0.251 G_B: 0.265 cycle_B: 0.732 idt_B: 0.299 
(epoch: 62, iters: 1856, time: 0.116, data: 0.010) D_A: 0.152 G_A: 0.460 cycle_A: 0.755 idt_A: 0.339 D_B: 0.248 G_B: 0.265 cycle_B: 0.692 idt_B: 0.282 
(epoch: 62, iters: 2656, time: 0.114, data: 0.010) D_A: 0.178 G_A: 0.309 cycle_A: 0.741 idt_A: 0.337 D_B: 0.256 G_B: 0.255 cycle_B: 0.721 idt_B: 0.278 
(epoch: 62, iters: 3456, time: 0.155, data: 0.010) D_A: 0.172 G_A: 0.409 cycle_A: 0.798 idt_A: 0.329 D_B: 0.248 G_B: 0.255 cycle_B: 0.685 idt_B: 0.305 
(epoch: 62, iters: 4256, time: 0.148, data: 0.011) D_A: 0.170 G_A: 0.415 cycle_A: 0.771 idt_A: 0.378 D_B: 0.258 G_B: 0.246 cycle_B: 0.857 idt_B: 0.283 
(epoch: 62, iters: 5056, time: 0.116, data: 0.009) D_A: 0.182 G_A: 0.262 cycle_A: 0.748 idt_A: 0.298 D_B: 0.251 G_B: 0.263 cycle_B: 0.719 idt_B: 0.277 
(epoch: 62, iters: 5856, time: 0.116, data: 0.011) D_A: 0.161 G_A: 0.442 cycle_A: 0.761 idt_A: 0.355 D_B: 0.252 G_B: 0.262 cycle_B: 0.761 idt_B: 0.285 
(epoch: 63, iters: 352, time: 0.165, data: 0.009) D_A: 0.181 G_A: 0.353 cycle_A: 0.805 idt_A: 0.320 D_B: 0.245 G_B: 0.246 cycle_B: 0.704 idt_B: 0.283 
(epoch: 63, iters: 1152, time: 0.136, data: 0.011) D_A: 0.205 G_A: 0.237 cycle_A: 0.745 idt_A: 0.345 D_B: 0.251 G_B: 0.270 cycle_B: 0.749 idt_B: 0.282 
(epoch: 63, iters: 1952, time: 0.157, data: 0.013) D_A: 0.179 G_A: 0.449 cycle_A: 0.744 idt_A: 0.287 D_B: 0.247 G_B: 0.266 cycle_B: 0.681 idt_B: 0.276 
(epoch: 63, iters: 2752, time: 0.110, data: 0.011) D_A: 0.185 G_A: 0.457 cycle_A: 0.705 idt_A: 0.335 D_B: 0.251 G_B: 0.259 cycle_B: 0.762 idt_B: 0.283 
(epoch: 63, iters: 3552, time: 0.146, data: 0.012) D_A: 0.194 G_A: 0.418 cycle_A: 0.728 idt_A: 0.338 D_B: 0.254 G_B: 0.245 cycle_B: 0.771 idt_B: 0.276 
(epoch: 63, iters: 4352, time: 0.142, data: 0.011) D_A: 0.178 G_A: 0.522 cycle_A: 0.779 idt_A: 0.363 D_B: 0.254 G_B: 0.254 cycle_B: 0.731 idt_B: 0.296 
(epoch: 63, iters: 5152, time: 0.095, data: 0.016) D_A: 0.190 G_A: 0.433 cycle_A: 0.743 idt_A: 0.340 D_B: 0.250 G_B: 0.262 cycle_B: 0.748 idt_B: 0.263 
(epoch: 63, iters: 5952, time: 0.119, data: 0.009) D_A: 0.190 G_A: 0.477 cycle_A: 0.729 idt_A: 0.318 D_B: 0.243 G_B: 0.256 cycle_B: 0.667 idt_B: 0.276 
(epoch: 64, iters: 448, time: 0.128, data: 0.012) D_A: 0.207 G_A: 0.366 cycle_A: 0.717 idt_A: 0.303 D_B: 0.252 G_B: 0.251 cycle_B: 0.686 idt_B: 0.277 
(epoch: 64, iters: 1248, time: 0.159, data: 0.011) D_A: 0.194 G_A: 0.490 cycle_A: 0.776 idt_A: 0.274 D_B: 0.250 G_B: 0.254 cycle_B: 0.639 idt_B: 0.294 
(epoch: 64, iters: 2048, time: 0.132, data: 0.011) D_A: 0.182 G_A: 0.288 cycle_A: 0.713 idt_A: 0.312 D_B: 0.257 G_B: 0.263 cycle_B: 0.675 idt_B: 0.266 
(epoch: 64, iters: 2848, time: 0.144, data: 0.010) D_A: 0.187 G_A: 0.427 cycle_A: 0.699 idt_A: 0.354 D_B: 0.254 G_B: 0.254 cycle_B: 0.709 idt_B: 0.265 
(epoch: 64, iters: 3648, time: 0.132, data: 0.012) D_A: 0.188 G_A: 0.339 cycle_A: 0.745 idt_A: 0.339 D_B: 0.252 G_B: 0.252 cycle_B: 0.716 idt_B: 0.283 
(epoch: 64, iters: 4448, time: 0.133, data: 0.010) D_A: 0.154 G_A: 0.414 cycle_A: 0.754 idt_A: 0.343 D_B: 0.246 G_B: 0.265 cycle_B: 0.701 idt_B: 0.280 
(epoch: 64, iters: 5248, time: 0.122, data: 0.011) D_A: 0.184 G_A: 0.554 cycle_A: 0.770 idt_A: 0.336 D_B: 0.250 G_B: 0.263 cycle_B: 0.713 idt_B: 0.295 
(epoch: 64, iters: 6048, time: 0.121, data: 0.009) D_A: 0.211 G_A: 0.425 cycle_A: 0.714 idt_A: 0.323 D_B: 0.251 G_B: 0.253 cycle_B: 0.750 idt_B: 0.270 
(epoch: 65, iters: 544, time: 0.146, data: 0.012) D_A: 0.188 G_A: 0.450 cycle_A: 0.786 idt_A: 0.349 D_B: 0.252 G_B: 0.265 cycle_B: 0.690 idt_B: 0.280 
(epoch: 65, iters: 1344, time: 0.153, data: 0.011) D_A: 0.170 G_A: 0.369 cycle_A: 0.714 idt_A: 0.303 D_B: 0.246 G_B: 0.261 cycle_B: 0.635 idt_B: 0.264 
(epoch: 65, iters: 2144, time: 0.127, data: 0.012) D_A: 0.192 G_A: 0.336 cycle_A: 0.719 idt_A: 0.349 D_B: 0.250 G_B: 0.257 cycle_B: 0.752 idt_B: 0.269 
(epoch: 65, iters: 2944, time: 0.124, data: 0.010) D_A: 0.171 G_A: 0.324 cycle_A: 0.733 idt_A: 0.320 D_B: 0.252 G_B: 0.266 cycle_B: 0.756 idt_B: 0.284 
(epoch: 65, iters: 3744, time: 0.139, data: 0.012) D_A: 0.166 G_A: 0.453 cycle_A: 0.721 idt_A: 0.281 D_B: 0.255 G_B: 0.273 cycle_B: 0.624 idt_B: 0.268 
(epoch: 65, iters: 4544, time: 0.118, data: 0.012) D_A: 0.209 G_A: 0.459 cycle_A: 0.711 idt_A: 0.287 D_B: 0.254 G_B: 0.272 cycle_B: 0.660 idt_B: 0.256 
(epoch: 65, iters: 5344, time: 0.108, data: 0.012) D_A: 0.165 G_A: 0.348 cycle_A: 0.750 idt_A: 0.370 D_B: 0.256 G_B: 0.250 cycle_B: 0.804 idt_B: 0.272 
(epoch: 65, iters: 6144, time: 0.097, data: 0.010) D_A: 0.153 G_A: 0.370 cycle_A: 0.747 idt_A: 0.304 D_B: 0.248 G_B: 0.261 cycle_B: 0.664 idt_B: 0.283 
