================ Training Loss (Fri Jun  7 09:31:50 2019) ================
(epoch: 150, iters: 1504, time: 0.135, data: 0.011) D_A: 0.175 G_A: 0.436 cycle_A: 0.621 idt_A: 0.202 D_B: 0.133 G_B: 0.459 cycle_B: 0.621 idt_B: 0.208 
(epoch: 150, iters: 2304, time: 0.123, data: 0.010) D_A: 0.176 G_A: 0.407 cycle_A: 0.637 idt_A: 0.212 D_B: 0.140 G_B: 0.717 cycle_B: 0.586 idt_B: 0.225 
(epoch: 150, iters: 3104, time: 0.152, data: 0.009) D_A: 0.185 G_A: 0.398 cycle_A: 0.618 idt_A: 0.220 D_B: 0.124 G_B: 0.462 cycle_B: 0.606 idt_B: 0.213 
(epoch: 150, iters: 3904, time: 0.128, data: 0.010) D_A: 0.181 G_A: 0.382 cycle_A: 0.637 idt_A: 0.226 D_B: 0.124 G_B: 0.622 cycle_B: 0.622 idt_B: 0.214 
(epoch: 150, iters: 4704, time: 0.124, data: 0.011) D_A: 0.194 G_A: 0.394 cycle_A: 0.617 idt_A: 0.225 D_B: 0.181 G_B: 0.776 cycle_B: 0.589 idt_B: 0.208 
(epoch: 150, iters: 5504, time: 0.123, data: 0.011) D_A: 0.182 G_A: 0.421 cycle_A: 0.607 idt_A: 0.221 D_B: 0.102 G_B: 0.587 cycle_B: 0.634 idt_B: 0.209 
(epoch: 150, iters: 6304, time: 0.091, data: 0.010) D_A: 0.175 G_A: 0.254 cycle_A: 0.604 idt_A: 0.218 D_B: 0.131 G_B: 0.768 cycle_B: 0.576 idt_B: 0.207 
(epoch: 151, iters: 800, time: 0.101, data: 4.280) D_A: 0.189 G_A: 0.263 cycle_A: 0.624 idt_A: 0.219 D_B: 0.143 G_B: 0.746 cycle_B: 0.604 idt_B: 0.217 
(epoch: 151, iters: 1600, time: 0.186, data: 0.010) D_A: 0.168 G_A: 0.385 cycle_A: 0.614 idt_A: 0.259 D_B: 0.148 G_B: 0.773 cycle_B: 0.682 idt_B: 0.213 
(epoch: 151, iters: 2400, time: 0.118, data: 0.013) D_A: 0.165 G_A: 0.504 cycle_A: 0.671 idt_A: 0.258 D_B: 0.143 G_B: 0.459 cycle_B: 0.693 idt_B: 0.233 
(epoch: 151, iters: 3200, time: 0.096, data: 0.009) D_A: 0.176 G_A: 0.318 cycle_A: 0.656 idt_A: 0.215 D_B: 0.116 G_B: 0.465 cycle_B: 0.614 idt_B: 0.232 
(epoch: 151, iters: 4000, time: 0.088, data: 0.011) D_A: 0.180 G_A: 0.439 cycle_A: 0.654 idt_A: 0.226 D_B: 0.133 G_B: 0.356 cycle_B: 0.586 idt_B: 0.235 
(epoch: 151, iters: 4800, time: 0.116, data: 0.010) D_A: 0.202 G_A: 0.345 cycle_A: 0.609 idt_A: 0.244 D_B: 0.137 G_B: 0.772 cycle_B: 0.632 idt_B: 0.203 
(epoch: 151, iters: 5600, time: 0.088, data: 0.010) D_A: 0.189 G_A: 0.430 cycle_A: 0.621 idt_A: 0.224 D_B: 0.123 G_B: 0.494 cycle_B: 0.578 idt_B: 0.213 
(epoch: 152, iters: 96, time: 0.099, data: 0.011) D_A: 0.182 G_A: 0.425 cycle_A: 0.646 idt_A: 0.234 D_B: 0.116 G_B: 0.502 cycle_B: 0.664 idt_B: 0.223 
(epoch: 152, iters: 896, time: 0.139, data: 0.007) D_A: 0.194 G_A: 0.308 cycle_A: 0.606 idt_A: 0.234 D_B: 0.126 G_B: 0.538 cycle_B: 0.622 idt_B: 0.198 
(epoch: 152, iters: 1696, time: 0.121, data: 0.010) D_A: 0.168 G_A: 0.342 cycle_A: 0.606 idt_A: 0.216 D_B: 0.134 G_B: 0.511 cycle_B: 0.585 idt_B: 0.212 
(epoch: 152, iters: 2496, time: 0.134, data: 0.009) D_A: 0.229 G_A: 0.201 cycle_A: 0.666 idt_A: 0.225 D_B: 0.132 G_B: 0.479 cycle_B: 0.645 idt_B: 0.218 
(epoch: 152, iters: 3296, time: 0.140, data: 0.009) D_A: 0.191 G_A: 0.401 cycle_A: 0.615 idt_A: 0.255 D_B: 0.128 G_B: 0.754 cycle_B: 0.650 idt_B: 0.205 
(epoch: 152, iters: 4096, time: 0.127, data: 0.012) D_A: 0.181 G_A: 0.260 cycle_A: 0.671 idt_A: 0.210 D_B: 0.112 G_B: 0.540 cycle_B: 0.583 idt_B: 0.232 
(epoch: 152, iters: 4896, time: 0.128, data: 0.008) D_A: 0.166 G_A: 0.435 cycle_A: 0.640 idt_A: 0.229 D_B: 0.156 G_B: 0.605 cycle_B: 0.648 idt_B: 0.227 
(epoch: 152, iters: 5696, time: 0.133, data: 0.011) D_A: 0.204 G_A: 0.454 cycle_A: 0.642 idt_A: 0.208 D_B: 0.122 G_B: 0.439 cycle_B: 0.581 idt_B: 0.231 
(epoch: 153, iters: 192, time: 0.085, data: 0.010) D_A: 0.197 G_A: 0.303 cycle_A: 0.668 idt_A: 0.275 D_B: 0.121 G_B: 0.512 cycle_B: 0.674 idt_B: 0.228 
(epoch: 153, iters: 992, time: 0.094, data: 0.008) D_A: 0.191 G_A: 0.354 cycle_A: 0.638 idt_A: 0.236 D_B: 0.144 G_B: 0.601 cycle_B: 0.601 idt_B: 0.215 
(epoch: 153, iters: 1792, time: 0.142, data: 0.010) D_A: 0.210 G_A: 0.439 cycle_A: 0.614 idt_A: 0.237 D_B: 0.131 G_B: 0.554 cycle_B: 0.629 idt_B: 0.216 
(epoch: 153, iters: 2592, time: 0.098, data: 0.010) D_A: 0.204 G_A: 0.462 cycle_A: 0.653 idt_A: 0.262 D_B: 0.146 G_B: 0.540 cycle_B: 0.685 idt_B: 0.223 
(epoch: 153, iters: 3392, time: 0.136, data: 0.010) D_A: 0.209 G_A: 0.345 cycle_A: 0.645 idt_A: 0.267 D_B: 0.108 G_B: 0.648 cycle_B: 0.671 idt_B: 0.202 
(epoch: 153, iters: 4192, time: 0.132, data: 0.009) D_A: 0.195 G_A: 0.388 cycle_A: 0.639 idt_A: 0.216 D_B: 0.122 G_B: 0.575 cycle_B: 0.637 idt_B: 0.212 
(epoch: 153, iters: 4992, time: 0.168, data: 0.010) D_A: 0.197 G_A: 0.325 cycle_A: 0.619 idt_A: 0.218 D_B: 0.140 G_B: 0.542 cycle_B: 0.639 idt_B: 0.206 
(epoch: 153, iters: 5792, time: 0.127, data: 0.012) D_A: 0.194 G_A: 0.393 cycle_A: 0.641 idt_A: 0.241 D_B: 0.168 G_B: 0.437 cycle_B: 0.664 idt_B: 0.222 
(epoch: 154, iters: 288, time: 0.121, data: 0.011) D_A: 0.187 G_A: 0.359 cycle_A: 0.624 idt_A: 0.199 D_B: 0.129 G_B: 0.481 cycle_B: 0.556 idt_B: 0.221 
(epoch: 154, iters: 1088, time: 0.135, data: 0.011) D_A: 0.193 G_A: 0.367 cycle_A: 0.645 idt_A: 0.220 D_B: 0.144 G_B: 0.346 cycle_B: 0.632 idt_B: 0.210 
(epoch: 154, iters: 1888, time: 0.115, data: 0.010) D_A: 0.188 G_A: 0.304 cycle_A: 0.668 idt_A: 0.215 D_B: 0.116 G_B: 0.493 cycle_B: 0.635 idt_B: 0.225 
(epoch: 154, iters: 2688, time: 0.152, data: 0.009) D_A: 0.191 G_A: 0.459 cycle_A: 0.644 idt_A: 0.216 D_B: 0.122 G_B: 0.544 cycle_B: 0.632 idt_B: 0.224 
(epoch: 154, iters: 3488, time: 0.177, data: 0.011) D_A: 0.173 G_A: 0.255 cycle_A: 0.654 idt_A: 0.216 D_B: 0.114 G_B: 0.669 cycle_B: 0.630 idt_B: 0.225 
(epoch: 154, iters: 4288, time: 0.096, data: 0.013) D_A: 0.201 G_A: 0.400 cycle_A: 0.627 idt_A: 0.197 D_B: 0.116 G_B: 0.725 cycle_B: 0.573 idt_B: 0.207 
(epoch: 154, iters: 5088, time: 0.117, data: 0.009) D_A: 0.167 G_A: 0.400 cycle_A: 0.642 idt_A: 0.209 D_B: 0.145 G_B: 0.630 cycle_B: 0.583 idt_B: 0.226 
(epoch: 154, iters: 5888, time: 0.138, data: 0.009) D_A: 0.202 G_A: 0.319 cycle_A: 0.669 idt_A: 0.225 D_B: 0.132 G_B: 0.421 cycle_B: 0.599 idt_B: 0.226 
(epoch: 155, iters: 384, time: 0.142, data: 0.010) D_A: 0.186 G_A: 0.375 cycle_A: 0.650 idt_A: 0.254 D_B: 0.133 G_B: 0.540 cycle_B: 0.673 idt_B: 0.216 
(epoch: 155, iters: 1184, time: 0.094, data: 0.010) D_A: 0.186 G_A: 0.585 cycle_A: 0.604 idt_A: 0.191 D_B: 0.110 G_B: 0.604 cycle_B: 0.541 idt_B: 0.204 
(epoch: 155, iters: 1984, time: 0.121, data: 0.011) D_A: 0.216 G_A: 0.552 cycle_A: 0.650 idt_A: 0.235 D_B: 0.146 G_B: 0.752 cycle_B: 0.653 idt_B: 0.221 
(epoch: 155, iters: 2784, time: 0.105, data: 0.010) D_A: 0.170 G_A: 0.405 cycle_A: 0.636 idt_A: 0.219 D_B: 0.134 G_B: 0.557 cycle_B: 0.642 idt_B: 0.217 
(epoch: 155, iters: 3584, time: 0.125, data: 0.009) D_A: 0.195 G_A: 0.304 cycle_A: 0.656 idt_A: 0.233 D_B: 0.145 G_B: 0.721 cycle_B: 0.596 idt_B: 0.218 
(epoch: 155, iters: 4384, time: 0.101, data: 0.008) D_A: 0.178 G_A: 0.386 cycle_A: 0.617 idt_A: 0.210 D_B: 0.123 G_B: 0.495 cycle_B: 0.545 idt_B: 0.210 
(epoch: 155, iters: 5184, time: 0.121, data: 0.009) D_A: 0.158 G_A: 0.443 cycle_A: 0.613 idt_A: 0.204 D_B: 0.127 G_B: 0.632 cycle_B: 0.592 idt_B: 0.212 
(epoch: 155, iters: 5984, time: 0.112, data: 0.010) D_A: 0.176 G_A: 0.323 cycle_A: 0.622 idt_A: 0.197 D_B: 0.137 G_B: 0.528 cycle_B: 0.583 idt_B: 0.215 
(epoch: 156, iters: 480, time: 0.114, data: 0.009) D_A: 0.177 G_A: 0.464 cycle_A: 0.607 idt_A: 0.231 D_B: 0.117 G_B: 0.532 cycle_B: 0.643 idt_B: 0.204 
(epoch: 156, iters: 1280, time: 0.092, data: 0.011) D_A: 0.175 G_A: 0.324 cycle_A: 0.616 idt_A: 0.181 D_B: 0.117 G_B: 0.595 cycle_B: 0.544 idt_B: 0.205 
(epoch: 156, iters: 2080, time: 0.098, data: 0.008) D_A: 0.182 G_A: 0.404 cycle_A: 0.622 idt_A: 0.199 D_B: 0.109 G_B: 0.526 cycle_B: 0.614 idt_B: 0.220 
(epoch: 156, iters: 2880, time: 0.129, data: 0.011) D_A: 0.187 G_A: 0.418 cycle_A: 0.625 idt_A: 0.205 D_B: 0.130 G_B: 0.437 cycle_B: 0.551 idt_B: 0.214 
(epoch: 156, iters: 3680, time: 0.106, data: 0.010) D_A: 0.181 G_A: 0.263 cycle_A: 0.624 idt_A: 0.198 D_B: 0.116 G_B: 0.562 cycle_B: 0.560 idt_B: 0.205 
(epoch: 156, iters: 4480, time: 0.091, data: 0.011) D_A: 0.189 G_A: 0.373 cycle_A: 0.633 idt_A: 0.246 D_B: 0.104 G_B: 0.496 cycle_B: 0.670 idt_B: 0.228 
(epoch: 156, iters: 5280, time: 0.108, data: 0.010) D_A: 0.192 G_A: 0.334 cycle_A: 0.619 idt_A: 0.229 D_B: 0.123 G_B: 0.574 cycle_B: 0.636 idt_B: 0.203 
(epoch: 156, iters: 6080, time: 0.120, data: 0.012) D_A: 0.191 G_A: 0.390 cycle_A: 0.648 idt_A: 0.239 D_B: 0.118 G_B: 0.503 cycle_B: 0.625 idt_B: 0.214 
(epoch: 157, iters: 576, time: 0.191, data: 0.009) D_A: 0.188 G_A: 0.430 cycle_A: 0.633 idt_A: 0.221 D_B: 0.133 G_B: 0.557 cycle_B: 0.626 idt_B: 0.204 
(epoch: 157, iters: 1376, time: 0.107, data: 0.012) D_A: 0.197 G_A: 0.284 cycle_A: 0.647 idt_A: 0.272 D_B: 0.140 G_B: 0.424 cycle_B: 0.716 idt_B: 0.214 
(epoch: 157, iters: 2176, time: 0.152, data: 0.010) D_A: 0.193 G_A: 0.278 cycle_A: 0.659 idt_A: 0.223 D_B: 0.167 G_B: 0.677 cycle_B: 0.665 idt_B: 0.228 
(epoch: 157, iters: 2976, time: 0.100, data: 0.010) D_A: 0.194 G_A: 0.392 cycle_A: 0.653 idt_A: 0.241 D_B: 0.119 G_B: 0.649 cycle_B: 0.632 idt_B: 0.230 
(epoch: 157, iters: 3776, time: 0.149, data: 0.010) D_A: 0.193 G_A: 0.386 cycle_A: 0.648 idt_A: 0.196 D_B: 0.140 G_B: 0.634 cycle_B: 0.568 idt_B: 0.226 
(epoch: 157, iters: 4576, time: 0.153, data: 0.011) D_A: 0.181 G_A: 0.357 cycle_A: 0.611 idt_A: 0.200 D_B: 0.121 G_B: 0.479 cycle_B: 0.582 idt_B: 0.204 
(epoch: 157, iters: 5376, time: 0.143, data: 0.011) D_A: 0.177 G_A: 0.467 cycle_A: 0.639 idt_A: 0.204 D_B: 0.099 G_B: 0.562 cycle_B: 0.540 idt_B: 0.211 
(epoch: 157, iters: 6176, time: 0.094, data: 0.011) D_A: 0.166 G_A: 0.421 cycle_A: 0.617 idt_A: 0.221 D_B: 0.117 G_B: 0.496 cycle_B: 0.610 idt_B: 0.207 
(epoch: 158, iters: 672, time: 0.099, data: 0.013) D_A: 0.181 G_A: 0.415 cycle_A: 0.622 idt_A: 0.239 D_B: 0.130 G_B: 0.465 cycle_B: 0.685 idt_B: 0.207 
(epoch: 158, iters: 1472, time: 0.194, data: 0.012) D_A: 0.189 G_A: 0.310 cycle_A: 0.649 idt_A: 0.204 D_B: 0.126 G_B: 0.688 cycle_B: 0.581 idt_B: 0.220 
(epoch: 158, iters: 2272, time: 0.106, data: 0.011) D_A: 0.210 G_A: 0.335 cycle_A: 0.651 idt_A: 0.196 D_B: 0.122 G_B: 0.483 cycle_B: 0.594 idt_B: 0.220 
(epoch: 158, iters: 3072, time: 0.113, data: 0.010) D_A: 0.181 G_A: 0.348 cycle_A: 0.631 idt_A: 0.233 D_B: 0.106 G_B: 0.528 cycle_B: 0.601 idt_B: 0.215 
(epoch: 158, iters: 3872, time: 0.121, data: 0.012) D_A: 0.153 G_A: 0.382 cycle_A: 0.624 idt_A: 0.232 D_B: 0.128 G_B: 0.655 cycle_B: 0.663 idt_B: 0.230 
(epoch: 158, iters: 4672, time: 0.106, data: 0.010) D_A: 0.183 G_A: 0.338 cycle_A: 0.615 idt_A: 0.212 D_B: 0.118 G_B: 0.393 cycle_B: 0.587 idt_B: 0.205 
(epoch: 158, iters: 5472, time: 0.150, data: 0.012) D_A: 0.195 G_A: 0.451 cycle_A: 0.677 idt_A: 0.217 D_B: 0.220 G_B: 0.262 cycle_B: 0.605 idt_B: 0.226 
(epoch: 158, iters: 6272, time: 0.108, data: 0.010) D_A: 0.135 G_A: 0.415 cycle_A: 0.999 idt_A: 0.353 D_B: 0.291 G_B: 0.386 cycle_B: 1.226 idt_B: 0.487 
(epoch: 159, iters: 768, time: 0.124, data: 0.011) D_A: 0.139 G_A: 0.375 cycle_A: 0.823 idt_A: 0.233 D_B: 0.238 G_B: 0.450 cycle_B: 0.739 idt_B: 0.329 
(epoch: 159, iters: 1568, time: 0.101, data: 0.010) D_A: 0.158 G_A: 0.515 cycle_A: 0.747 idt_A: 0.224 D_B: 0.248 G_B: 0.305 cycle_B: 0.710 idt_B: 0.304 
(epoch: 159, iters: 2368, time: 0.129, data: 0.011) D_A: 0.162 G_A: 0.453 cycle_A: 0.711 idt_A: 0.258 D_B: 0.237 G_B: 0.327 cycle_B: 0.711 idt_B: 0.271 
(epoch: 159, iters: 3168, time: 0.140, data: 0.011) D_A: 0.178 G_A: 0.549 cycle_A: 0.674 idt_A: 0.238 D_B: 0.228 G_B: 0.277 cycle_B: 0.644 idt_B: 0.249 
(epoch: 159, iters: 3968, time: 0.143, data: 0.010) D_A: 0.186 G_A: 0.536 cycle_A: 0.658 idt_A: 0.224 D_B: 0.260 G_B: 0.340 cycle_B: 0.610 idt_B: 0.258 
(epoch: 159, iters: 4768, time: 0.117, data: 0.010) D_A: 0.211 G_A: 0.438 cycle_A: 0.667 idt_A: 0.218 D_B: 0.263 G_B: 0.290 cycle_B: 0.620 idt_B: 0.236 
(epoch: 159, iters: 5568, time: 0.107, data: 0.010) D_A: 0.172 G_A: 0.463 cycle_A: 0.628 idt_A: 0.252 D_B: 0.274 G_B: 0.300 cycle_B: 0.644 idt_B: 0.215 
(epoch: 160, iters: 64, time: 0.114, data: 0.011) D_A: 0.249 G_A: 0.728 cycle_A: 0.660 idt_A: 0.245 D_B: 0.255 G_B: 0.307 cycle_B: 0.675 idt_B: 0.234 
(epoch: 160, iters: 864, time: 0.099, data: 0.008) D_A: 0.185 G_A: 0.387 cycle_A: 0.651 idt_A: 0.217 D_B: 0.255 G_B: 0.281 cycle_B: 0.582 idt_B: 0.228 
(epoch: 160, iters: 1664, time: 0.127, data: 0.010) D_A: 0.177 G_A: 0.412 cycle_A: 0.638 idt_A: 0.214 D_B: 0.260 G_B: 0.287 cycle_B: 0.543 idt_B: 0.213 
(epoch: 160, iters: 2464, time: 0.144, data: 0.010) D_A: 0.161 G_A: 0.435 cycle_A: 0.648 idt_A: 0.225 D_B: 0.251 G_B: 0.270 cycle_B: 0.599 idt_B: 0.225 
(epoch: 160, iters: 3264, time: 0.132, data: 0.010) D_A: 0.196 G_A: 0.468 cycle_A: 0.628 idt_A: 0.204 D_B: 0.260 G_B: 0.271 cycle_B: 0.562 idt_B: 0.225 
(epoch: 160, iters: 4064, time: 0.113, data: 0.010) D_A: 0.192 G_A: 0.441 cycle_A: 0.633 idt_A: 0.196 D_B: 0.259 G_B: 0.292 cycle_B: 0.557 idt_B: 0.214 
(epoch: 160, iters: 4864, time: 0.156, data: 0.009) D_A: 0.202 G_A: 0.271 cycle_A: 0.638 idt_A: 0.229 D_B: 0.252 G_B: 0.293 cycle_B: 0.583 idt_B: 0.211 
(epoch: 160, iters: 5664, time: 0.085, data: 0.009) D_A: 0.166 G_A: 0.492 cycle_A: 0.652 idt_A: 0.228 D_B: 0.252 G_B: 0.277 cycle_B: 0.547 idt_B: 0.230 
(epoch: 161, iters: 160, time: 0.125, data: 0.009) D_A: 0.186 G_A: 0.404 cycle_A: 0.638 idt_A: 0.232 D_B: 0.232 G_B: 0.288 cycle_B: 0.597 idt_B: 0.222 
(epoch: 161, iters: 960, time: 0.111, data: 0.007) D_A: 0.203 G_A: 0.413 cycle_A: 0.606 idt_A: 0.199 D_B: 0.245 G_B: 0.298 cycle_B: 0.540 idt_B: 0.199 
(epoch: 161, iters: 1760, time: 0.091, data: 0.010) D_A: 0.168 G_A: 0.398 cycle_A: 0.631 idt_A: 0.198 D_B: 0.241 G_B: 0.300 cycle_B: 0.539 idt_B: 0.206 
(epoch: 161, iters: 2560, time: 0.125, data: 0.010) D_A: 0.164 G_A: 0.398 cycle_A: 0.623 idt_A: 0.203 D_B: 0.216 G_B: 0.322 cycle_B: 0.514 idt_B: 0.211 
(epoch: 161, iters: 3360, time: 0.150, data: 0.011) D_A: 0.206 G_A: 0.427 cycle_A: 0.672 idt_A: 0.213 D_B: 0.226 G_B: 0.282 cycle_B: 0.520 idt_B: 0.210 
(epoch: 161, iters: 4160, time: 0.143, data: 0.011) D_A: 0.183 G_A: 0.413 cycle_A: 0.597 idt_A: 0.223 D_B: 0.215 G_B: 0.309 cycle_B: 0.566 idt_B: 0.197 
(epoch: 161, iters: 4960, time: 0.177, data: 0.012) D_A: 0.191 G_A: 0.371 cycle_A: 0.646 idt_A: 0.218 D_B: 0.206 G_B: 0.335 cycle_B: 0.534 idt_B: 0.212 
(epoch: 161, iters: 5760, time: 0.108, data: 0.012) D_A: 0.199 G_A: 0.372 cycle_A: 0.622 idt_A: 0.203 D_B: 0.216 G_B: 0.347 cycle_B: 0.542 idt_B: 0.200 
(epoch: 162, iters: 256, time: 0.130, data: 0.011) D_A: 0.205 G_A: 0.278 cycle_A: 0.630 idt_A: 0.181 D_B: 0.219 G_B: 0.315 cycle_B: 0.500 idt_B: 0.209 
(epoch: 162, iters: 1056, time: 0.116, data: 0.258) D_A: 0.206 G_A: 0.350 cycle_A: 0.592 idt_A: 0.228 D_B: 0.219 G_B: 0.317 cycle_B: 0.533 idt_B: 0.195 
(epoch: 162, iters: 1856, time: 0.132, data: 0.009) D_A: 0.194 G_A: 0.338 cycle_A: 0.661 idt_A: 0.200 D_B: 0.209 G_B: 0.342 cycle_B: 0.538 idt_B: 0.224 
(epoch: 162, iters: 2656, time: 0.115, data: 0.009) D_A: 0.175 G_A: 0.377 cycle_A: 0.621 idt_A: 0.230 D_B: 0.204 G_B: 0.383 cycle_B: 0.573 idt_B: 0.203 
(epoch: 162, iters: 3456, time: 0.118, data: 0.009) D_A: 0.207 G_A: 0.386 cycle_A: 0.597 idt_A: 0.225 D_B: 0.204 G_B: 0.335 cycle_B: 0.571 idt_B: 0.195 
(epoch: 162, iters: 4256, time: 0.105, data: 0.009) D_A: 0.156 G_A: 0.443 cycle_A: 0.615 idt_A: 0.188 D_B: 0.209 G_B: 0.366 cycle_B: 0.493 idt_B: 0.211 
(epoch: 162, iters: 5056, time: 0.149, data: 0.010) D_A: 0.190 G_A: 0.394 cycle_A: 0.642 idt_A: 0.229 D_B: 0.191 G_B: 0.367 cycle_B: 0.557 idt_B: 0.222 
(epoch: 162, iters: 5856, time: 0.156, data: 0.010) D_A: 0.179 G_A: 0.392 cycle_A: 0.655 idt_A: 0.208 D_B: 0.194 G_B: 0.356 cycle_B: 0.540 idt_B: 0.221 
(epoch: 163, iters: 352, time: 0.105, data: 0.009) D_A: 0.182 G_A: 0.358 cycle_A: 0.615 idt_A: 0.189 D_B: 0.181 G_B: 0.354 cycle_B: 0.513 idt_B: 0.197 
(epoch: 163, iters: 1152, time: 0.160, data: 0.011) D_A: 0.189 G_A: 0.355 cycle_A: 0.612 idt_A: 0.206 D_B: 0.191 G_B: 0.358 cycle_B: 0.509 idt_B: 0.202 
(epoch: 163, iters: 1952, time: 0.230, data: 0.011) D_A: 0.203 G_A: 0.346 cycle_A: 0.631 idt_A: 0.206 D_B: 0.167 G_B: 0.397 cycle_B: 0.561 idt_B: 0.209 
(epoch: 163, iters: 2752, time: 0.121, data: 0.011) D_A: 0.168 G_A: 0.520 cycle_A: 0.626 idt_A: 0.172 D_B: 0.180 G_B: 0.378 cycle_B: 0.488 idt_B: 0.208 
(epoch: 163, iters: 3552, time: 0.109, data: 0.010) D_A: 0.178 G_A: 0.406 cycle_A: 0.611 idt_A: 0.211 D_B: 0.170 G_B: 0.403 cycle_B: 0.547 idt_B: 0.202 
(epoch: 163, iters: 4352, time: 0.122, data: 0.011) D_A: 0.189 G_A: 0.355 cycle_A: 0.634 idt_A: 0.197 D_B: 0.178 G_B: 0.343 cycle_B: 0.520 idt_B: 0.215 
(epoch: 163, iters: 5152, time: 0.097, data: 0.011) D_A: 0.181 G_A: 0.372 cycle_A: 0.615 idt_A: 0.217 D_B: 0.183 G_B: 0.381 cycle_B: 0.536 idt_B: 0.201 
(epoch: 163, iters: 5952, time: 0.094, data: 0.011) D_A: 0.176 G_A: 0.290 cycle_A: 0.624 idt_A: 0.233 D_B: 0.167 G_B: 0.439 cycle_B: 0.580 idt_B: 0.204 
(epoch: 164, iters: 448, time: 0.137, data: 0.010) D_A: 0.199 G_A: 0.348 cycle_A: 0.625 idt_A: 0.216 D_B: 0.179 G_B: 0.386 cycle_B: 0.531 idt_B: 0.204 
(epoch: 164, iters: 1248, time: 0.164, data: 0.467) D_A: 0.175 G_A: 0.452 cycle_A: 0.600 idt_A: 0.213 D_B: 0.142 G_B: 0.411 cycle_B: 0.575 idt_B: 0.197 
(epoch: 164, iters: 2048, time: 0.107, data: 0.011) D_A: 0.158 G_A: 0.391 cycle_A: 0.634 idt_A: 0.212 D_B: 0.161 G_B: 0.440 cycle_B: 0.529 idt_B: 0.209 
(epoch: 164, iters: 2848, time: 0.110, data: 0.009) D_A: 0.212 G_A: 0.377 cycle_A: 0.639 idt_A: 0.212 D_B: 0.156 G_B: 0.396 cycle_B: 0.555 idt_B: 0.212 
(epoch: 164, iters: 3648, time: 0.164, data: 0.011) D_A: 0.203 G_A: 0.389 cycle_A: 0.585 idt_A: 0.190 D_B: 0.147 G_B: 0.413 cycle_B: 0.504 idt_B: 0.186 
(epoch: 164, iters: 4448, time: 0.124, data: 0.010) D_A: 0.142 G_A: 0.457 cycle_A: 0.626 idt_A: 0.231 D_B: 0.125 G_B: 0.453 cycle_B: 0.565 idt_B: 0.205 
(epoch: 164, iters: 5248, time: 0.124, data: 0.010) D_A: 0.164 G_A: 0.428 cycle_A: 0.604 idt_A: 0.222 D_B: 0.145 G_B: 0.439 cycle_B: 0.540 idt_B: 0.201 
(epoch: 164, iters: 6048, time: 0.139, data: 0.010) D_A: 0.176 G_A: 0.424 cycle_A: 0.656 idt_A: 0.204 D_B: 0.149 G_B: 0.446 cycle_B: 0.525 idt_B: 0.221 
(epoch: 165, iters: 544, time: 0.118, data: 0.009) D_A: 0.204 G_A: 0.296 cycle_A: 0.615 idt_A: 0.229 D_B: 0.150 G_B: 0.443 cycle_B: 0.571 idt_B: 0.201 
(epoch: 165, iters: 1344, time: 0.120, data: 0.011) D_A: 0.193 G_A: 0.441 cycle_A: 0.614 idt_A: 0.215 D_B: 0.138 G_B: 0.426 cycle_B: 0.526 idt_B: 0.200 
(epoch: 165, iters: 2144, time: 0.092, data: 0.010) D_A: 0.177 G_A: 0.392 cycle_A: 0.618 idt_A: 0.187 D_B: 0.146 G_B: 0.439 cycle_B: 0.525 idt_B: 0.205 
(epoch: 165, iters: 2944, time: 0.098, data: 0.010) D_A: 0.199 G_A: 0.406 cycle_A: 0.618 idt_A: 0.198 D_B: 0.150 G_B: 0.484 cycle_B: 0.534 idt_B: 0.204 
(epoch: 165, iters: 3744, time: 0.145, data: 0.009) D_A: 0.167 G_A: 0.518 cycle_A: 0.626 idt_A: 0.221 D_B: 0.128 G_B: 0.505 cycle_B: 0.556 idt_B: 0.205 
(epoch: 165, iters: 4544, time: 0.113, data: 0.011) D_A: 0.195 G_A: 0.382 cycle_A: 0.658 idt_A: 0.180 D_B: 0.154 G_B: 0.464 cycle_B: 0.514 idt_B: 0.218 
(epoch: 165, iters: 5344, time: 0.139, data: 0.011) D_A: 0.183 G_A: 0.417 cycle_A: 0.626 idt_A: 0.205 D_B: 0.149 G_B: 0.462 cycle_B: 0.550 idt_B: 0.210 
(epoch: 165, iters: 6144, time: 0.138, data: 0.011) D_A: 0.199 G_A: 0.319 cycle_A: 0.624 idt_A: 0.198 D_B: 0.137 G_B: 0.474 cycle_B: 0.543 idt_B: 0.203 
(epoch: 166, iters: 640, time: 0.127, data: 0.011) D_A: 0.196 G_A: 0.320 cycle_A: 0.637 idt_A: 0.209 D_B: 0.152 G_B: 0.424 cycle_B: 0.585 idt_B: 0.203 
(epoch: 166, iters: 1440, time: 0.110, data: 0.012) D_A: 0.198 G_A: 0.368 cycle_A: 0.626 idt_A: 0.208 D_B: 0.152 G_B: 0.407 cycle_B: 0.575 idt_B: 0.212 
(epoch: 166, iters: 2240, time: 0.095, data: 0.010) D_A: 0.199 G_A: 0.431 cycle_A: 0.646 idt_A: 0.225 D_B: 0.128 G_B: 0.461 cycle_B: 0.611 idt_B: 0.214 
(epoch: 166, iters: 3040, time: 0.167, data: 0.011) D_A: 0.190 G_A: 0.309 cycle_A: 0.600 idt_A: 0.198 D_B: 0.147 G_B: 0.477 cycle_B: 0.561 idt_B: 0.194 
